state,county,geoid,population,diabetes,obesity,smoking,poor_mental_health,uninsured,physical_inactivity,annual_checkup
TN,Blount County,47009,141456,13.4,36.3,16.6,18.5,10.2,25.8,79.5
TN,Bradley County,47011,111579,13.4,41.5,17.6,19.7,11.9,25.9,77.4
TN,Campbell County,47013,40223,15.7,42.6,22.8,21.5,13.2,32.3,77.6
TN,Cannon County,47015,15063,14.5,43.1,20.8,20.5,12.6,29.5,77.3
TN,Carroll County,47017,28860,15.2,42.8,19.8,20.2,12.0,30.3,77.5
TN,Carter County,47019,57022,15.9,37.9,20.5,20.2,11.9,31.4,78.8
TN,Cheatham County,47021,42254,12.4,39.6,17.4,18.9,10.7,24.6,77.4
TN,Chester County,47023,17606,13.9,39.0,19.4,21.2,12.1,28.6,77.5
TN,Claiborne County,47025,32654,15.0,42.3,20.9,20.8,12.4,30.3,78.0
TN,Clay County,47027,7714,17.8,39.9,23.1,20.2,13.4,34.2,78.9
TN,Cocke County,47029,37404,17.2,40.3,23.9,21.2,14.0,33.3,78.3
TN,Coffee County,47031,60633,13.9,39.5,19.9,20.0,12.6,28.3,77.6
TN,Crockett County,47033,13982,15.5,42.1,19.5,20.0,14.2,30.9,78.5
TN,Cumberland County,47035,64760,17.3,39.5,19.4,18.3,11.5,29.7,81.4
TN,Davidson County,47037,712334,11.2,32.3,14.0,19.2,11.8,24.7,75.3
TN,Decatur County,47039,11656,17.8,43.0,23.8,20.6,14.0,33.5,79.1
TN,DeKalb County,47041,21225,15.9,40.4,22.2,20.8,14.4,32.2,77.2
TN,Dickson County,47043,56729,12.7,37.6,18.0,19.6,11.2,27.1,76.6
TN,Dyer County,47045,36498,14.9,39.4,20.1,20.7,12.5,30.5,78.1
TN,Fayette County,47047,44175,15.9,39.0,16.5,17.6,10.3,26.8,80.6
TN,Fentress County,47049,19696,17.1,44.9,22.5,20.6,12.9,32.6,78.6
TN,Franklin County,47051,44654,13.9,35.0,17.7,19.6,10.9,28.8,78.5
TN,Gibson County,47053,51045,14.7,39.6,20.1,20.2,12.2,29.8,78.2
TN,Giles County,47055,30721,15.4,39.8,19.5,19.8,11.8,28.8,78.8
TN,Grainger County,47057,24681,15.7,41.2,21.3,20.1,12.7,30.8,78.1
TN,Greene County,47059,72577,15.4,40.6,20.6,19.9,12.3,31.1,77.9
TN,Grundy County,47061,13955,16.5,40.6,24.2,21.4,14.1,33.0,78.0
TN,Hamblen County,47063,66216,15.2,40.5,20.9,20.6,14.9,31.1,77.5
TN,Hamilton County,47065,379864,12.7,34.5,15.4,17.9,10.7,22.4,78.0
TN,Hancock County,47067,6956,20.3,43.0,29.4,23.2,16.1,39.0,78.2
TN,Hardeman County,47069,25567,17.2,43.7,22.2,20.7,14.8,34.1,79.4
TN,Hardin County,47071,27229,17.1,38.1,22.7,20.6,13.1,33.3,79.3
TN,Hawkins County,47073,58600,16.0,41.1,21.2,20.1,12.0,31.6,77.7
TN,Haywood County,47075,17328,20.7,46.6,22.9,20.9,15.3,38.7,80.9
TN,Henderson County,47077,28070,15.4,38.8,21.5,20.4,12.6,31.1,78.1
TN,Henry County,47079,32554,16.9,38.2,21.0,19.8,12.3,32.5,80.3
TN,Hickman County,47081,25826,14.1,38.4,20.9,20.5,12.7,29.7,77.1
TN,Houston County,47083,8393,14.7,39.5,20.2,20.1,12.1,30.1,77.6
TN,Humphreys County,47085,19209,15.0,41.2,20.6,20.3,12.1,29.5,78.1
TN,Jackson County,47087,12363,17.0,39.4,23.2,20.3,13.5,33.0,78.7
TN,Jefferson County,47089,57838,13.6,37.3,18.1,19.5,11.1,27.1,78.3
TN,Johnson County,47091,18375,17.5,40.0,23.2,20.4,14.2,33.7,78.6
TN,Knox County,47093,500669,12.0,33.5,15.0,19.0,9.9,23.3,77.8
TN,Lake County,47095,6347,19.0,47.2,29.4,23.4,20.3,39.6,75.5
TN,Lauderdale County,47097,24610,17.2,47.2,23.4,21.8,15.2,34.5,78.3
TN,Lawrence County,47099,46114,14.9,41.5,21.4,21.2,12.8,30.5,77.2
TN,Lewis County,47101,13066,14.9,39.2,20.8,20.6,12.6,29.8,77.1
TN,Lincoln County,47103,36169,14.8,40.5,18.9,19.3,11.8,28.8,78.2
TN,Loudon County,47105,60591,15.1,36.4,15.9,16.9,11.5,27.1,80.5
TN,Macon County,47111,26793,14.6,43.1,22.7,21.8,14.4,31.8,76.4
TN,Madison County,47113,99193,16.2,43.8,18.4,19.5,11.9,30.4,81.8
TN,Marion County,47115,29382,16.2,40.6,21.7,20.2,13.0,31.1,78.3
TN,Marshall County,47117,36961,13.6,40.0,18.8,20.0,11.9,27.2,76.9
TN,Maury County,47119,110760,12.6,35.2,16.4,18.9,11.0,24.6,76.8
TN,McMinn County,47107,55678,15.4,46.8,19.7,20.1,12.4,30.0,78.8
TN,McNairy County,47109,26163,16.2,39.4,22.0,20.9,12.9,31.3,78.1
TN,Meigs County,47121,13691,15.9,40.8,22.2,20.4,13.0,31.1,78.3
TN,Monroe County,47123,48594,15.9,39.1,21.7,20.4,12.8,31.9,78.5
TN,Montgomery County,47125,239872,10.8,38.4,15.6,20.0,11.7,23.7,76.3
TN,Moore County,47127,6748,14.7,38.8,18.8,18.9,11.0,28.6,78.7
TN,Morgan County,47129,21573,14.8,43.4,22.2,20.8,13.4,30.4,76.9
TN,Obion County,47131,30411,16.2,40.2,21.1,20.4,13.5,32.2,78.5
TN,Overton County,47133,23327,15.7,40.9,22.7,21.0,13.4,30.7,78.0
TN,Perry County,47135,8891,16.4,40.1,23.6,21.0,14.3,33.5,77.9
TN,Pickett County,47137,5128,19.1,41.8,23.5,19.9,13.4,35.1,80.1
TN,Polk County,47139,18033,15.1,43.7,20.7,20.1,11.6,30.5,78.3
TN,Putnam County,47141,83844,12.4,37.5,17.6,20.5,12.1,25.4,76.2
TN,Rhea County,47143,33924,15.7,42.5,21.5,20.6,13.7,31.2,78.2
TN,Roane County,47145,56096,14.7,37.0,18.9,18.7,11.0,29.5,79.7
TN,Robertson County,47147,76776,12.7,37.0,18.0,19.5,12.2,27.2,76.6
TN,Rutherford County,47149,367101,10.9,37.9,14.6,19.6,11.3,22.9,76.3
TN,Scott County,47151,22171,16.6,43.4,26.4,23.1,14.8,35.4,76.3
TN,Sequatchie County,47153,17161,16.7,39.4,22.7,20.7,14.1,32.5,78.2
TN,Sevier County,47155,99415,14.4,38.4,18.8,19.7,12.4,27.2,78.5
TN,Shelby County,47157,910042,15.9,39.7,17.2,19.2,12.2,27.5,81.2
TN,Smith County,47159,20538,13.5,39.1,19.7,20.1,11.7,27.7,76.8
TN,Stewart County,47161,14222,14.0,38.1,18.7,19.2,10.9,27.6,78.3
TN,Sullivan County,47163,162135,15.2,37.8,19.2,19.3,11.1,29.1,79.6
TN,Sumner County,47165,207994,12.2,40.6,15.3,18.4,10.3,23.6,77.8
TN,Tipton County,47167,62015,14.2,44.1,19.0,20.0,11.5,28.0,77.9
TN,Trousdale County,47169,12271,11.7,39.1,20.8,21.4,14.3,27.9,73.5
TN,Unicoi County,47171,17756,16.5,39.3,21.4,19.9,13.1,31.9,78.9
TN,Union County,47173,20741,14.6,40.3,21.3,20.4,12.5,29.5,77.6
TN,Van Buren County,47175,6493,16.0,39.2,21.1,19.8,12.3,31.0,79.1
TN,Warren County,47177,42638,15.5,42.3,21.4,20.7,14.8,31.8,77.6
TN,Washington County,47179,138420,12.8,35.5,16.9,19.7,10.8,25.4,77.2
TN,Wayne County,47181,16066,15.4,40.5,23.1,20.7,14.0,31.5,77.1
TN,Weakley County,47183,33084,13.9,39.1,19.0,21.5,12.3,28.9,76.8
TN,White County,47185,28692,15.6,39.7,22.1,20.7,13.0,32.1,78.1
TN,Williamson County,47187,264460,10.0,29.4,10.4,15.1,6.9,18.1,78.7
TN,Wilson County,47189,163674,11.3,31.2,14.4,17.7,9.6,21.8,78.8
TX,Anderson County,48001,57736,13.9,39.9,17.4,18.4,19.1,30.6,72.7
TX,Andrews County,48003,18664,12.7,36.7,14.5,18.2,25.9,31.1,70.8
TX,Angelina County,48005,87319,14.9,40.8,17.1,19.6,18.8,33.4,75.1
TX,Aransas County,48007,25374,15.9,36.0,14.1,15.7,16.0,30.2,78.2
TX,Archer County,48009,9029,12.7,34.9,14.6,17.2,12.3,26.5,76.0
TX,Armstrong County,48011,1832,12.6,33.3,12.8,16.2,11.4,24.9,77.0
TX,Atascosa County,48013,51784,15.4,42.2,13.7,17.0,27.4,35.0,73.1
TX,Austin County,48015,31677,14.7,37.3,14.6,16.8,17.2,30.1,75.6
TX,Bailey County,48017,6672,15.5,38.8,14.4,17.7,30.2,36.4,72.4
TX,Bandera County,48019,22637,15.7,35.5,13.9,15.5,14.1,29.7,78.8
TX,Bastrop County,48021,110778,13.4,40.2,14.0,17.0,21.6,31.3,73.3
TX,Baylor County,48023,3463,14.9,36.1,16.2,17.7,15.3,30.8,75.8
TX,Bee County,48025,30850,13.9,39.2,14.8,17.5,27.7,32.9,70.1
TX,Bell County,48027,393193,12.6,43.2,13.3,18.9,16.2,29.3,75.6
TX,Bexar County,48029,2087679,13.9,34.1,12.2,16.7,21.9,30.6,72.0
TX,Blanco County,48031,13048,13.1,34.5,11.5,14.7,11.9,24.1,78.2
TX,Borden County,48033,572,13.2,33.2,12.4,15.0,11.4,25.5,78.2
TX,Bosque County,48035,18996,14.3,35.9,14.2,16.5,14.7,28.2,77.3
TX,Bowie County,48037,91687,13.8,36.7,16.0,18.6,14.1,29.1,75.1
TX,Brazoria County,48039,398938,12.0,36.3,11.6,16.1,16.2,25.6,76.0
TX,Brazos County,48041,244703,9.7,29.4,11.7,19.5,15.6,24.2,71.4
TX,Brewster County,48043,9513,12.8,32.8,9.7,14.3,15.8,24.9,76.1
TX,Briscoe County,48045,1445,17.5,39.5,16.8,17.5,20.5,34.5,76.5
TX,Brooks County,48047,6848,19.8,42.6,15.4,17.5,37.8,42.8,72.1
TX,Brown County,48049,38709,14.0,34.9,15.3,17.7,16.6,30.1,75.1
TX,Burleson County,48051,19475,14.0,35.9,14.1,16.7,15.9,28.7,76.1
TX,Burnet County,48053,53991,13.5,35.3,13.1,16.1,14.7,26.8,76.5
TX,Caldwell County,48055,49859,14.6,42.2,14.4,17.5,25.9,33.3,73.0
TX,Calhoun County,48057,19696,14.7,34.8,13.0,16.1,22.0,31.3,74.7
TX,Callahan County,48059,14374,13.2,36.2,14.7,17.3,12.5,26.5,76.4
TX,Cameron County,48061,426710,18.3,40.3,13.0,16.5,35.9,36.9,71.5
TX,Camp County,48063,13000,16.1,40.0,17.2,18.9,19.8,33.8,75.6
TX,Carson County,48065,5878,11.7,34.0,13.1,16.6,11.5,24.2,75.7
TX,Cass County,48067,28659,15.7,39.3,17.2,18.6,13.5,30.8,77.3
TX,Castro County,48069,7227,15.5,38.2,13.3,16.6,27.7,34.2,73.1
TX,Chambers County,48071,53876,10.8,35.0,13.4,18.0,15.9,25.0,72.2
TX,Cherokee County,48073,52217,14.7,35.7,16.9,18.5,19.1,31.8,75.0
TX,Childress County,48075,6788,12.0,36.1,14.7,18.3,21.6,29.6,71.2
TX,Clay County,48077,10738,13.2,34.9,14.2,16.8,11.3,26.4,76.9
TX,Cochran County,48079,2509,18.6,42.6,19.3,19.6,32.3,41.7,72.5
TX,Coke County,48081,3352,15.9,36.3,15.3,16.9,16.8,31.7,77.0
TX,Coleman County,48083,7842,15.4,37.2,15.5,17.0,14.5,29.8,77.4
TX,Collin County,48085,1195359,9.5,32.3,9.3,14.6,10.1,20.0,75.0
TX,Collingsworth County,48087,2563,15.5,39.3,16.5,18.0,20.2,32.0,75.3
TX,Colorado County,48089,21117,14.9,36.2,13.6,16.2,17.7,29.9,76.6
TX,Comal County,48091,193928,11.2,35.0,10.5,14.7,12.9,21.8,77.3
TX,Comanche County,48093,14050,14.8,36.7,14.5,16.8,18.1,30.5,76.2
TX,Concho County,48095,3297,14.2,37.1,15.8,16.9,23.7,32.0,72.8
TX,Cooke County,48097,43782,13.0,36.1,14.5,17.5,15.2,27.7,75.1
TX,Coryell County,48099,84878,10.3,37.3,14.1,19.6,16.0,26.8,72.7
TX,Cottle County,48101,1294,18.8,40.6,17.6,17.4,19.7,35.4,77.6
TX,Crane County,48103,4574,15.0,39.7,14.3,17.6,30.5,36.0,71.5
TX,Crockett County,48105,2858,16.5,37.7,14.3,16.5,28.2,35.3,73.8
TX,Crosby County,48107,4917,17.1,40.5,15.9,17.8,27.2,37.0,74.3
TX,Culberson County,48109,2196,19.3,40.3,16.1,17.2,31.3,40.8,73.5
TX,Dallam County,48111,7237,14.7,39.6,16.9,18.9,27.4,35.6,71.2
TX,Dallas County,48113,2606358,12.5,35.7,12.5,17.1,20.6,30.5,75.2
TX,Dawson County,48115,12004,15.3,39.4,17.1,18.6,29.9,36.5,70.5
TX,Deaf Smith County,48117,18347,16.4,40.7,15.7,18.4,34.7,39.8,71.4
TX,Delta County,48119,5520,13.7,37.1,15.9,18.1,13.4,28.3,75.8
TX,Denton County,48121,1007703,9.9,33.7,9.8,15.8,11.2,21.2,74.2
TX,DeWitt County,48123,19929,16.0,37.6,16.0,17.2,21.2,33.0,75.3
TX,Dickens County,48125,1711,16.7,37.5,15.1,16.4,18.7,32.5,77.4
TX,Dimmit County,48127,8257,23.4,46.8,18.9,19.2,41.1,49.5,72.9
TX,Donley County,48129,3214,14.0,34.2,14.3,17.7,14.6,28.8,76.2
TX,Duval County,48131,9604,18.8,41.2,14.8,17.4,35.4,41.1,72.2
TX,Eastland County,48133,18037,14.1,35.5,15.6,18.0,15.9,29.8,75.2
TX,Ector County,48135,164494,12.8,40.0,14.2,18.0,28.0,31.8,69.0
TX,Edwards County,48137,1393,19.3,38.2,15.0,15.5,25.2,36.4,77.5
TX,Ellis County,48139,222829,11.6,37.2,12.6,17.3,15.6,25.8,74.1
TX,El Paso County,48141,869880,15.4,34.0,12.1,17.5,29.0,33.4,74.7
TX,Erath County,48143,44195,10.8,33.4,12.9,19.3,14.7,25.1,72.2
TX,Falls County,48145,17286,16.1,40.0,17.1,19.1,19.5,33.8,75.6
TX,Fannin County,48147,37571,13.2,39.2,16.6,18.4,15.3,29.1,74.3
TX,Fayette County,48149,25474,13.8,33.9,12.3,15.4,14.2,26.5,78.0
TX,Fisher County,48151,3612,14.5,36.1,13.4,16.1,15.7,28.8,76.9
TX,Floyd County,48153,5090,17.0,39.1,15.2,17.3,27.6,36.5,74.2
TX,Foard County,48155,1079,18.2,40.1,18.0,18.4,18.4,35.6,77.5
TX,Fort Bend County,48157,916778,12.0,30.1,9.8,14.3,12.6,24.3,75.3
TX,Franklin County,48159,10735,13.0,35.3,13.1,16.3,12.5,25.5,76.7
TX,Freestone County,48161,20441,14.7,38.2,16.0,17.7,16.1,30.1,76.1
TX,Frio County,48163,17987,15.3,40.5,15.0,18.0,37.0,38.6,68.5
TX,Gaines County,48165,22523,11.8,36.1,16.4,20.1,25.6,31.8,68.8
TX,Galveston County,48167,361744,12.3,34.0,12.3,16.6,15.0,25.4,74.8
TX,Garza County,48169,4517,14.9,39.9,16.9,18.3,30.9,36.0,70.3
TX,Gillespie County,48171,27733,13.6,32.8,11.1,14.4,13.7,25.6,78.7
TX,Glasscock County,48173,1141,10.9,34.0,10.8,15.4,15.4,23.3,73.9
TX,Goliad County,48175,7144,15.6,37.0,14.2,16.2,18.1,30.4,76.6
TX,Gonzales County,48177,19930,16.0,39.4,15.8,17.9,25.8,35.8,74.2
TX,Gray County,48179,20916,13.9,38.5,16.4,18.4,20.1,31.6,73.5
TX,Grayson County,48181,146907,12.5,33.9,14.4,17.8,13.7,27.4,75.2
TX,Gregg County,48183,126243,13.5,36.8,15.3,18.8,16.3,29.1,74.5
TX,Grimes County,48185,32384,14.4,37.1,15.7,17.8,18.5,30.1,74.7
TX,Guadalupe County,48187,188454,12.8,34.7,12.5,16.4,17.1,25.9,75.1
TX,Hale County,48189,31761,15.6,38.9,15.7,18.3,28.9,36.1,72.1
TX,Hall County,48191,2818,17.5,39.1,15.6,17.3,21.3,34.4,76.4
TX,Hamilton County,48193,8619,14.6,36.1,15.3,17.0,14.6,30.0,76.8
TX,Hansford County,48195,5071,13.6,36.8,13.6,17.2,23.4,31.0,73.1
TX,Hardeman County,48197,3490,15.2,37.6,15.8,17.7,17.5,31.2,76.0
TX,Hardin County,48199,58261,12.4,34.0,15.6,18.5,12.6,26.8,74.8
TX,Harris County,48201,4835125,13.2,37.3,12.7,16.5,21.3,26.8,73.2
TX,Harrison County,48203,70895,13.8,38.8,15.2,18.6,14.4,29.5,76.0
TX,Hartley County,48205,5145,12.0,34.5,13.4,16.3,18.8,26.8,72.8
TX,Haskell County,48207,5385,14.9,36.6,16.3,17.7,20.2,32.1,74.6
TX,Hays County,48209,280486,10.2,34.5,10.8,17.0,16.6,23.1,71.6
TX,Hemphill County,48211,3189,11.6,32.7,11.7,15.9,16.4,25.5,75.0
TX,Henderson County,48213,86158,14.5,35.4,16.1,17.9,14.9,30.1,76.8
TX,Hidalgo County,48215,898471,17.4,44.2,13.3,18.2,37.4,37.5,71.6
TX,Hill County,48217,38101,14.2,36.9,15.3,17.8,16.6,30.4,75.5
TX,Hockley County,48219,21460,14.1,36.1,14.5,17.8,23.2,32.0,73.0
TX,Hood County,48221,67774,12.5,33.2,12.0,15.5,11.7,24.7,77.8
TX,Hopkins County,48223,38172,13.4,37.5,15.5,18.2,16.1,29.6,74.9
TX,Houston County,48225,22066,16.8,38.2,17.9,18.2,17.9,33.7,76.5
TX,Howard County,48227,30554,13.7,38.4,15.1,18.0,23.5,32.1,72.2
TX,Hudspeth County,48229,3451,14.3,41.0,18.7,19.6,38.6,38.5,67.3
TX,Hunt County,48231,113347,12.3,36.7,15.2,18.5,16.2,28.0,73.8
TX,Hutchinson County,48233,20033,12.9,35.1,14.8,17.9,16.7,28.2,74.5
TX,Irion County,48235,1549,13.4,35.1,12.8,16.1,14.5,26.7,76.1
TX,Jack County,48237,8875,13.4,37.8,17.5,18.9,18.0,30.4,73.2
TX,Jackson County,48239,15221,14.7,37.7,15.0,17.5,19.7,31.7,75.1
TX,Jasper County,48241,32694,16.3,41.1,18.9,19.4,15.0,33.5,76.2
TX,Jeff Davis County,48243,1856,21.2,37.9,14.4,14.3,17.5,34.2,81.9
TX,Jefferson County,48245,251496,15.6,41.3,16.1,18.6,18.9,31.9,75.4
TX,Jim Hogg County,48247,4720,22.8,44.7,17.2,17.9,40.6,47.7,73.2
TX,Jim Wells County,48249,38662,18.0,40.6,14.6,17.2,32.9,40.2,73.1
TX,Johnson County,48251,202906,11.9,33.4,14.4,18.0,16.3,27.0,72.8
TX,Jones County,48253,20381,13.0,38.7,17.1,18.4,22.3,30.7,71.3
TX,Karnes County,48255,15018,14.0,38.9,16.0,18.0,28.2,34.1,70.8
TX,Kaufman County,48257,185690,11.2,38.0,14.0,18.3,16.8,27.3,73.3
TX,Kendall County,48259,50537,11.1,34.3,10.0,14.3,11.5,21.2,77.0
TX,Kenedy County,48261,343,18.5,37.9,15.1,16.7,35.1,40.2,72.8
TX,Kent County,48263,734,12.9,32.5,11.5,14.9,12.0,25.2,78.2
TX,Kerr County,48265,53915,14.7,34.4,12.4,15.4,15.7,28.0,78.1
TX,Kimble County,48267,4442,16.6,36.8,14.8,16.2,16.9,31.5,78.1
TX,King County,48269,217,16.8,37.8,17.5,17.0,16.1,32.5,77.5
TX,Kinney County,48271,3148,15.8,36.8,12.2,15.4,25.4,32.0,74.9
TX,Kleberg County,48273,30069,14.0,37.1,12.1,18.0,27.9,33.9,71.1
TX,Knox County,48275,3302,15.6,37.8,15.6,17.5,19.1,32.4,75.8
TX,Lamar County,48277,51127,14.3,38.5,16.7,19.0,14.2,30.1,75.5
TX,Lamb County,48279,12711,16.6,40.0,15.2,17.6,27.3,35.9,73.8
TX,Lampasas County,48281,23262,14.0,35.1,14.2,17.3,14.5,27.8,76.5
TX,La Salle County,48283,6537,15.5,38.8,15.3,18.3,39.7,39.8,68.2
TX,Lavaca County,48285,20571,14.6,36.3,14.4,16.9,15.4,29.7,77.0
TX,Lee County,48287,18240,15.4,39.8,16.4,17.8,18.6,31.9,75.7
TX,Leon County,48289,16538,15.3,36.2,15.9,17.4,15.7,30.5,76.9
TX,Liberty County,48291,108272,13.9,40.1,17.8,20.1,23.8,34.5,71.6
TX,Limestone County,48293,22250,16.1,39.7,16.6,18.1,18.1,32.8,76.4
TX,Lipscomb County,48295,2906,14.8,36.7,14.5,16.7,20.1,30.6,75.3
TX,Live Oak County,48297,11584,16.2,39.7,16.8,17.8,25.3,35.0,73.7
TX,Llano County,48299,22875,15.7,35.8,12.5,14.5,12.2,28.1,80.6
TX,Lubbock County,48303,320940,11.4,35.4,12.6,18.2,17.6,27.6,71.9
TX,Lynn County,48305,5761,15.2,38.6,15.9,18.0,21.9,32.5,73.8
TX,Madison County,48313,13742,13.1,37.1,16.2,18.9,21.3,31.5,72.2
TX,Marion County,48315,9571,18.1,39.1,17.7,17.9,13.6,33.1,78.9
TX,Martin County,48317,5216,12.1,36.0,14.0,17.8,21.8,29.3,71.8
TX,Mason County,48319,3931,14.4,33.5,11.5,14.2,14.4,26.8,78.9
TX,Matagorda County,48321,36359,16.4,39.4,15.3,17.4,22.6,33.8,75.0
TX,Maverick County,48323,57762,17.8,43.9,14.2,18.0,38.8,41.7,70.9
TX,McCulloch County,48307,7452,15.5,36.4,15.1,17.0,19.0,32.1,76.2
TX,McLennan County,48309,268583,12.5,34.8,13.5,18.4,16.8,27.9,74.2
TX,McMullen County,48311,568,17.8,38.6,15.9,17.0,22.3,35.5,75.7
TX,Medina County,48325,54797,14.4,39.5,12.6,16.0,21.6,30.5,74.7
TX,Menard County,48327,1958,17.6,36.5,14.0,15.3,20.5,33.3,78.6
TX,Midland County,48329,177108,10.8,35.9,12.0,17.2,20.0,26.6,71.8
TX,Milam County,48331,25951,14.9,37.1,15.3,17.3,17.6,31.1,75.4
TX,Mills County,48333,4548,14.1,33.0,12.7,15.5,13.4,26.9,77.9
TX,Mitchell County,48335,9075,13.3,38.4,16.0,18.3,24.2,31.8,70.9
TX,Montague County,48337,21598,13.4,35.0,15.7,17.9,14.1,28.4,75.4
TX,Montgomery County,48339,711354,11.4,31.8,11.8,16.4,14.7,23.5,73.8
TX,Moore County,48341,21190,14.9,39.0,15.7,18.4,29.3,35.9,71.3
TX,Morris County,48343,12066,15.9,39.0,16.7,18.5,14.7,31.6,77.4
TX,Motley County,48345,1020,14.7,35.2,14.4,16.2,15.1,28.8,77.5
TX,Nacogdoches County,48347,65375,13.2,33.2,14.9,19.8,16.7,29.8,73.5
TX,Navarro County,48349,55635,15.3,38.1,16.6,18.9,20.8,32.9,74.6
TX,Newton County,48351,12039,18.6,42.8,22.2,20.3,16.2,37.1,76.9
TX,Nolan County,48353,14306,16.5,40.5,17.3,18.6,22.9,35.8,74.4
TX,Nueces County,48355,352289,15.8,39.7,13.1,16.5,24.6,31.8,74.2
TX,Ochiltree County,48357,9704,14.1,39.2,14.9,18.0,26.1,33.4,72.1
TX,Oldham County,48359,1783,13.3,36.1,15.3,17.9,15.0,28.6,74.7
TX,Orange County,48361,85722,12.4,38.4,15.7,19.0,13.4,27.6,74.4
TX,Palo Pinto County,48363,29747,14.4,39.4,16.3,18.3,16.7,30.7,74.9
TX,Panola County,48365,22838,13.8,37.4,15.6,18.1,13.9,28.7,76.2
TX,Parker County,48367,173494,10.7,35.5,12.9,16.9,12.1,23.4,75.0
TX,Parmer County,48369,9617,15.0,37.0,13.4,16.7,28.6,33.8,72.5
TX,Pecos County,48371,14623,16.5,40.2,15.8,17.4,31.1,37.4,71.0
TX,Polk County,48373,54186,15.4,39.2,18.9,18.8,17.3,32.4,74.8
TX,Potter County,48375,114647,15.3,41.8,17.3,19.2,23.8,34.9,72.8
TX,Presidio County,48377,5795,22.2,41.0,14.6,16.2,34.8,43.7,75.5
TX,Rains County,48379,12986,14.1,35.8,14.6,16.6,12.4,27.5,77.4
TX,Randall County,48381,148255,10.8,35.1,12.0,17.2,14.0,23.5,74.1
TX,Reagan County,48383,3141,14.5,39.1,13.1,16.4,27.0,33.0,72.2
TX,Real County,48385,2854,18.3,38.1,16.4,16.6,18.3,34.6,78.5
TX,Red River County,48387,11678,16.9,38.5,17.5,18.2,14.3,32.5,78.0
TX,Reeves County,48389,11770,17.6,40.7,15.6,17.9,37.3,41.5,70.1
TX,Refugio County,48391,6666,17.6,39.7,15.0,17.0,24.3,35.9,75.6
TX,Roberts County,48393,840,11.6,33.7,12.4,16.1,11.0,23.6,76.1
TX,Robertson County,48395,17267,15.4,37.9,15.7,17.6,17.4,31.5,76.7
TX,Rockwall County,48397,131307,9.4,35.1,10.0,15.5,11.3,20.4,74.5
TX,Runnels County,48399,9868,14.7,35.9,14.3,16.8,19.3,31.0,75.2
TX,Rusk County,48401,53079,13.9,37.5,16.1,18.4,16.9,29.8,74.5
TX,Sabine County,48403,10106,16.6,35.5,16.2,16.8,12.5,30.7,79.0
TX,San Augustine County,48405,7833,20.9,43.5,21.8,19.5,17.5,39.2,78.4
TX,San Jacinto County,48407,28936,16.4,39.0,17.5,18.4,17.6,32.4,76.5
TX,San Patricio County,48409,70660,15.4,41.3,14.4,17.5,24.9,34.6,72.7
TX,San Saba County,48411,5845,14.2,35.8,14.9,17.3,20.7,30.9,74.0
TX,Schleicher County,48413,2391,14.8,36.0,12.3,15.5,22.5,30.7,75.2
TX,Scurry County,48415,16212,13.6,38.1,14.2,17.5,21.3,31.0,73.5
TX,Shackelford County,48417,3229,12.3,33.8,12.5,16.2,11.4,24.1,76.5
TX,Shelby County,48419,24179,16.4,41.1,18.5,19.4,18.9,35.2,75.8
TX,Sherman County,48421,2678,12.9,35.4,12.3,16.2,20.9,28.5,73.5
TX,Smith County,48423,245209,13.2,37.5,13.6,17.7,15.3,27.0,75.5
TX,Somervell County,48425,9888,12.3,34.3,13.4,16.5,13.4,25.7,75.8
TX,Starr County,48427,65934,20.0,45.0,16.9,19.5,43.5,47.0,70.3
TX,Stephens County,48429,9343,13.8,36.3,15.6,17.7,18.4,29.9,74.1
TX,Sterling County,48431,1397,10.5,33.2,11.2,16.0,15.6,23.8,73.3
TX,Stonewall County,48433,1218,15.8,35.8,15.0,16.6,17.2,32.2,77.6
TX,Sutton County,48435,3221,17.4,38.3,14.0,16.3,27.2,35.8,74.9
TX,Swisher County,48437,6955,16.6,40.5,17.6,18.7,26.5,36.9,73.1
TX,Tarrant County,48439,2182947,11.7,33.2,12.7,17.5,16.8,27.7,72.6
TX,Taylor County,48441,146836,11.2,34.3,12.9,18.4,15.7,26.1,72.9
TX,Terrell County,48443,687,15.0,33.8,9.2,12.8,16.8,26.8,78.4
TX,Terry County,48445,11547,16.4,40.7,16.7,18.6,29.2,37.3,72.5
TX,Throckmorton County,48447,1526,15.4,35.5,14.9,16.5,13.1,30.0,78.0
TX,Titus County,48449,31357,15.6,38.6,16.5,18.7,24.8,35.1,73.8
TX,Tom Green County,48451,119057,12.9,36.8,12.8,17.4,19.3,29.0,73.8
TX,Travis County,48453,1334961,9.0,30.4,9.5,15.9,13.9,19.9,72.7
TX,Trinity County,48455,14228,16.4,37.7,16.8,17.7,14.5,31.7,77.8
TX,Tyler County,48457,20382,15.3,38.7,19.3,19.3,17.3,33.1,75.0
TX,Upshur County,48459,43281,13.9,37.6,16.6,18.9,14.1,29.6,75.2
TX,Upton County,48461,3109,16.6,40.9,16.6,18.5,27.2,37.1,72.9
TX,Uvalde County,48463,24960,15.7,40.1,13.1,17.0,28.5,34.5,73.0
TX,Val Verde County,48465,47720,15.6,37.8,13.0,17.2,32.3,36.4,70.7
TX,Van Zandt County,48467,64000,13.4,36.0,15.6,18.1,13.9,28.7,75.7
